,Gebiedscode,meting,date,doy,dop,plastic_6_packringen,plastic_tassen,plastic_kleine_plastic_tasjes,plastic_drankflessen_groterdan_halveliter,plastic_drankflessen_kleinerdan_halveliter,plastic_wikkels_van_drankflessen,plastic_verpakking_van_schoonmaakmiddelen,plastic_voedselverpakkingen_frietbakjes_etc,plastic_cosmeticaverpakkingen,plastic_motorolieverpakking_groterdan50cm,plastic_jerrycans,plastic_kratten,plastic_auto_onderdelen,plastic_doppen_en_deksels,plastic_aanstekers,plastic_speelgoed,plastic_plastic_bekers_of_delen_daarvan,plastic_netzakken,plastic_handschoenen_huishoudelijk,plastic_handschoenen_professioneel,plastic_touw_diameter_groterdan_1cm,plastic_touw_diameter_kleinerdan_1cm,plastic_sportvisspullen,plastic_breekstaafjes,plastic_emmers,plastic_industrieel_verpakkingsmateriaal,plastic_helmen,plastic_geweerpatronen,plastic_schoenen,plastic_plastic_stukjes_0_2_5cm_hard_plastic,plastic_plastic_stukjes_2_5_50cm_hard_plastic,plastic_plastic_stukjes_0_2_5cm_zacht_plastic,plastic_plastic_stukjes_2_5_50cm_zacht_plastic,plastic_overig_plastic,plastic_piepschuim_0_2_5cm,plastic_piepschuim_2_5_50cm,plastic_piepschuim_voedselverpakkingen,plastic_plastic_folies_groterdan_50cm,plastic_hard_plastic_groterdan_50cm,plastic_rietjes,plastic_snoep_snack_chipsverpakking,plastic_piepschuim_groterdan_50cm,plastic_piepschuim_bekers,plastic_bestek,plastic_biofilm_waterfiltertjes,plastic_kitspuiten,plastic_kunststof_band_tiewraps,plastic_lolliestokjes,plastic_motorolieverpakking_kleinerdan50cm,plastic_vuilniszakken,plastic_schrijfwaren,plastic_visdraad,plastic_vuurwerk,plastic_borden_new,plastic_roerstaafjes_new,plastic_bloempotten_new,plastic_plakband_new,rubber_ballonnen,rubber_banden,rubber_overig_rubber,textiel_kleding,textiel_vloerbedekking,textiel_schoeisel,textiel_overig_textiel,papier_tassen,papier_karton,papier_sigarettenverpakking,papier_sigarettenfilters,papier_kartonnen_bekers,papier_kranten,papier_papier_overig,papier_drankkarton,papier_ondefinieerbaar,hout_kurk,hout_pellets,hout_ijsstokjes,hout_kwasten,hout_overig_hout_keinderdan_50cm,hout_overig_hout_groterdan_50cm,metaal_aluminiumfolie,metaal_capsules,metaal_drankblikjes,metaal_elektriciteitsdraad,metaal_oud_ijzer,metaal_kroonkurken,metaal_oliedrum,metaal_omheinigsdraad_prikkeldraad,metaal_spuitbussen,metaal_verfblik,metaal_vislood,metaal_voedselblikken,metaal_wegwerpbarbecues,metaal_overig_metaal_kleinerdan_50cm,metaal_overig_metaal_groterdan_50cm,glas_flessen_pottten,glas_lampen_tl_lampen,glas_overig_glas,sanitair_cosmetica,sanitair_plastic_wattenstaafjes,sanitair_kartonnen_wattenstaafjes,sanitair_vochtige_doekjes,sanitair_condooms,sanitair_maandverband_en_verpakkingen_ervan,sanitair_plastic_kam_borstel,sanitair_tampons_en_tamponapplicators,sanitair_tissues_wc_papier,sanitair_toiletverfrissers,sanitair_overig_sanitair,medisch_verpakkingen,medisch_spuiten,medisch_overig_medisch,granulaat_korrels
103,M(060a)L-LINL,1,20180224,55.0,419.0,0.0,40.0,10.0,40.0,80.0,20.0,30.0,240.0,0.0,0.0,0.0,0.0,0.0,210.0,10.0,30.0,110.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,70.0,80.0,150.0,290.0,70.0,0.0,20.0,,,10.0,,850.0,,,30.0,,0.0,10.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,20.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,,30.0,,,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,60.0
104,M(059a)L-LINL,1,20180213,44.0,408.0,20.0,20.0,20.0,10.0,0.0,110.0,20.0,220.0,30.0,0.0,0.0,0.0,0.0,140.0,10.0,40.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,170.0,660.0,2050.0,40.0,0.0,110.0,,,80.0,,780.0,,,10.0,,0.0,10.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,30.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,,,0.0,10.0,0.0,0.0,,0.0,10.0,0.0,0.0,10.0,230.0
105,M(057a)L-LINL,1,20180223,54.0,418.0,0.0,0.0,10.0,0.0,90.0,30.0,10.0,40.0,10.0,0.0,0.0,0.0,10.0,260.0,30.0,20.0,80.0,10.0,0.0,10.0,40.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,230.0,1080.0,930.0,3360.0,10.0,0.0,20.0,,,150.0,,1210.0,,,10.0,,10.0,30.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,40.0,0.0,0.0,20.0,10.0,0.0,0.0,30.0,10.0,0.0,0.0,60.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,210.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,,0.0,,,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0
106,M(054a)R-LINL,1,20180224,55.0,419.0,0.0,0.0,20.0,30.0,110.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,0.0,350.0,10.0,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,260.0,170.0,430.0,170.0,110.0,0.0,310.0,,,0.0,,80.0,,,70.0,,0.0,0.0,,0.0,,20.0,0.0,,,,,,0.0,0.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,70.0,0.0,60.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,10.0,,70.0,,,0.0,0.0,10.0,0.0,,10.0,0.0,30.0,0.0,0.0,0.0
107,M(052a)R-LINL,1,20180222,53.0,417.0,0.0,0.0,0.0,40.0,70.0,40.0,10.0,40.0,20.0,0.0,0.0,0.0,0.0,470.0,20.0,60.0,160.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,230.0,250.0,500.0,370.0,670.0,0.0,190.0,,,10.0,,290.0,,,60.0,,0.0,50.0,,0.0,,20.0,0.0,,,,,,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,70.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,,10.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,0.0,170.0
108,M(049a)R-LINL,1,20180220,51.0,415.0,0.0,0.0,30.0,20.0,60.0,20.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,250.0,20.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,90.0,270.0,70.0,970.0,40.0,0.0,230.0,,,10.0,,540.0,,,30.0,,0.0,10.0,,0.0,,20.0,0.0,,,,,,10.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,10.0,180.0
109,M(048a)L-LINL,1,20180322,81.0,445.0,0.0,0.0,0.0,30.0,80.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,20.0,470.0,30.0,20.0,80.0,20.0,0.0,0.0,10.0,40.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,460.0,560.0,430.0,610.0,10.0,0.0,490.0,,,10.0,,100.0,,,80.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,110.0,10.0,10.0,110.0,0.0,30.0,10.0,0.0,0.0,20.0,0.0,10.0,0.0,60.0,10.0,100.0,,90.0,,,0.0,10.0,0.0,0.0,,0.0,230.0,10.0,0.0,30.0,0.0
110,M(045a)R-LINL,1,20180310,69.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,40.0,20.0,70.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,660.0,610.0,710.0,130.0,0.0,1100.0,,,0.0,,710.0,,,60.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.0,,,0.0,40.0,20.0,0.0,,0.0,0.0,10.0,0.0,0.0,1570.0
111,M(044a)R-LINL,1,20180503,123.0,487.0,0.0,0.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,50.0,180.0,40.0,40.0,0.0,310.0,,,50.0,,150.0,,,0.0,,0.0,0.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,0.0,40.0,,10.0,,,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,180.0
112,M(043a)R-LINL,1,20180222,53.0,417.0,0.0,10.0,30.0,10.0,20.0,10.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,460.0,20.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,0.0,0.0,430.0,400.0,0.0,220.0,10.0,0.0,350.0,,,0.0,,330.0,,,50.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,0.0,,130.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
113,M(042a)R-LINL,1,20180223,54.0,418.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,180.0,210.0,0.0,10.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,10.0,0.0,0.0,20.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
114,M(041a)L-LINL,1,20180305,64.0,428.0,10.0,1140.0,2390.0,340.0,440.0,780.0,60.0,2800.0,160.0,0.0,50.0,40.0,20.0,3300.0,430.0,480.0,860.0,100.0,20.0,0.0,20.0,360.0,400.0,60.0,200.0,40.0,0.0,200.0,30.0,15800.0,6000.0,8800.0,11180.0,2980.0,0.0,9420.0,,,140.0,,10680.0,,,1040.0,,20.0,420.0,,20.0,,240.0,0.0,,,,,,40.0,0.0,0.0,20.0,20.0,20.0,380.0,0.0,40.0,160.0,80.0,0.0,0.0,140.0,20.0,,40.0,0.0,0.0,20.0,400.0,180.0,340.0,0.0,130.0,0.0,100.0,120.0,0.0,0.0,40.0,0.0,20.0,60.0,0.0,30.0,0.0,350.0,30.0,0.0,,2880.0,,,30.0,620.0,0.0,280.0,,80.0,280.0,60.0,60.0,380.0,7120.0
115,M(039a)R-LINL,1,20180324,83.0,447.0,0.0,0.0,0.0,40.0,30.0,30.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,210.0,70.0,20.0,110.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,350.0,310.0,10.0,0.0,170.0,,,60.0,,270.0,,,70.0,,0.0,0.0,,0.0,,30.0,0.0,,,,,,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,20.0,0.0,20.0,,40.0,0.0,10.0,10.0,0.0,120.0
116,M(038a)R-LINL,1,20180224,55.0,419.0,0.0,20.0,10.0,30.0,40.0,110.0,0.0,130.0,60.0,0.0,0.0,0.0,10.0,330.0,40.0,50.0,120.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,860.0,540.0,1250.0,2100.0,60.0,0.0,930.0,,,80.0,,850.0,,,90.0,,0.0,0.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,,270.0,,,0.0,20.0,0.0,30.0,,0.0,0.0,40.0,10.0,0.0,820.0
117,M(037a)R-LINL,1,20180222,53.0,417.0,0.0,20.0,50.0,40.0,70.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,80.0,70.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,130.0,60.0,110.0,0.0,300.0,,,10.0,,70.0,,,30.0,,0.0,0.0,,0.0,,10.0,0.0,,,,,,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,60.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,,90.0,,,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,0.0,10.0,290.0
118,M(036a)R-LINL,1,20180219,50.0,414.0,10.0,770.0,700.0,0.0,120.0,70.0,10.0,170.0,20.0,0.0,0.0,0.0,0.0,150.0,30.0,40.0,60.0,20.0,0.0,0.0,10.0,30.0,40.0,0.0,20.0,40.0,0.0,0.0,0.0,360.0,250.0,1430.0,2680.0,130.0,0.0,1600.0,,,10.0,,780.0,,,30.0,,0.0,80.0,,0.0,,20.0,0.0,,,,,,0.0,0.0,30.0,10.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,,110.0,,,10.0,830.0,0.0,0.0,,10.0,40.0,0.0,0.0,40.0,5960.0
119,M(034a)R-LINL,1,20180310,69.0,433.0,10.0,230.0,250.0,110.0,90.0,310.0,70.0,780.0,10.0,10.0,10.0,0.0,50.0,980.0,10.0,160.0,340.0,130.0,0.0,0.0,10.0,120.0,10.0,0.0,80.0,200.0,0.0,0.0,10.0,660.0,680.0,790.0,4110.0,280.0,0.0,250.0,,,320.0,,1540.0,,,350.0,,50.0,180.0,,0.0,,10.0,0.0,,,,,,30.0,0.0,0.0,10.0,0.0,60.0,160.0,0.0,0.0,20.0,30.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0,,190.0,,,0.0,370.0,10.0,0.0,,20.0,0.0,0.0,10.0,0.0,3860.0
120,M(033a)R-LINL,1,20180126,26.0,390.0,0.0,0.0,0.0,90.0,250.0,0.0,10.0,380.0,40.0,0.0,0.0,0.0,0.0,620.0,70.0,160.0,30.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,630.0,950.0,250.0,20.0,0.0,1220.0,,,10.0,,210.0,,,80.0,,0.0,0.0,,0.0,,70.0,0.0,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,630.0,,,10.0,80.0,0.0,40.0,,10.0,0.0,0.0,0.0,20.0,20.0
121,M(032a)R-LINL,1,20180222,53.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,110.0,20.0,70.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,650.0,200.0,2120.0,780.0,10.0,0.0,200.0,,,0.0,,120.0,,,10.0,,0.0,0.0,,0.0,,10.0,0.0,,,,,,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,140.0,,,20.0,120.0,0.0,20.0,,0.0,0.0,0.0,0.0,10.0,2620.0
122,M(028a)L-LIBE,1,20180213,44.0,408.0,0.0,0.0,30.0,40.0,40.0,100.0,10.0,190.0,0.0,0.0,0.0,0.0,0.0,1010.0,30.0,50.0,30.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,470.0,610.0,0.0,0.0,2750.0,0.0,160.0,,,0.0,,180.0,,,40.0,,0.0,0.0,,0.0,,20.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,,,10.0,40.0,0.0,40.0,,0.0,10.0,10.0,10.0,50.0,4500.0
123,M(027a)L-LIBE,1,20180415,105.0,469.0,0.0,0.0,250.0,200.0,100.0,0.0,0.0,250.0,0.0,0.0,50.0,0.0,0.0,400.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1250.0,650.0,6200.0,2500.0,700.0,0.0,550.0,,,0.0,,700.0,,,100.0,,0.0,0.0,,0.0,,50.0,0.0,,,,,,0.0,0.0,150.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,0.0,0.0,0.0,0.0,550.0,300.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,250.0,0.0,50.0,,0.0,50.0,0.0,0.0,200.0,2500.0
124,M(026a)R-LINL,1,20180223,54.0,418.0,10.0,0.0,10.0,10.0,40.0,40.0,0.0,250.0,10.0,0.0,0.0,0.0,0.0,300.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,30.0,0.0,0.0,40.0,20.0,0.0,0.0,10.0,920.0,440.0,900.0,1530.0,40.0,0.0,270.0,,,10.0,,620.0,,,70.0,,0.0,30.0,,0.0,,10.0,0.0,,,,,,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,20.0,0.0,0.0,10.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,,,0.0,200.0,0.0,0.0,,20.0,160.0,10.0,0.0,80.0,2830.0
125,M(025a)L-LIBE,1,20180310,69.0,433.0,0.0,10.0,10.0,40.0,40.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,2500.0,2500.0,30.0,0.0,10.0,,,0.0,,30.0,,,10.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,10.0,20.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,,10.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
126,M(024a)L-LIBE,1,20180227,58.0,422.0,0.0,60.0,0.0,50.0,10.0,0.0,40.0,40.0,0.0,0.0,0.0,10.0,10.0,30.0,0.0,110.0,80.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,1300.0,4000.0,0.0,0.0,20.0,,,0.0,,0.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,30.0,50.0,10.0,0.0,60.0,10.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,,0.0,0.0,0.0,0.0,40.0,10.0,400.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,170.0,0.0,0.0,,0.0,40.0,0.0,0.0,0.0,0.0
127,M(021a)L-LIBE,1,20180218,49.0,413.0,0.0,0.0,0.0,50.0,20.0,30.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,230.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,310.0,80.0,550.0,10.0,0.0,40.0,,,100.0,,130.0,,,100.0,,0.0,10.0,,0.0,,20.0,0.0,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,150.0,10.0,0.0,0.0,10.0,210.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,,50.0,,,0.0,160.0,0.0,0.0,,10.0,40.0,20.0,0.0,40.0,0.0
128,M(020a)L-LIBE,1,20180219,50.0,414.0,0.0,0.0,60.0,30.0,20.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,10.0,10.0,90.0,20.0,0.0,0.0,30.0,0.0,10.0,10.0,130.0,150.0,600.0,1110.0,10.0,0.0,120.0,,,40.0,,400.0,,,20.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,20.0,0.0,20.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,,50.0,,,0.0,320.0,0.0,20.0,,0.0,10.0,0.0,10.0,0.0,0.0
129,M(017a)R-LINL,1,20180221,52.0,416.0,0.0,20.0,130.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,20.0,50.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,140.0,130.0,470.0,0.0,0.0,150.0,,,10.0,,80.0,,,60.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,30.0,,20.0,,,0.0,20.0,0.0,30.0,,0.0,30.0,10.0,0.0,60.0,0.0
130,M(015a)R-LINL,1,20180217,48.0,412.0,0.0,110.0,220.0,10.0,10.0,60.0,0.0,240.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,70.0,70.0,40.0,10.0,0.0,30.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,20.0,210.0,30.0,760.0,320.0,0.0,80.0,,,0.0,,180.0,,,40.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,10.0,0.0,190.0,0.0,0.0,420.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,120.0,30.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,60.0,20.0,60.0,80.0,0.0,180.0,,0.0,,,0.0,40.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,760.0
131,M(012a)L-LIBE,1,20180304,63.0,427.0,0.0,0.0,30.0,200.0,130.0,20.0,10.0,370.0,60.0,0.0,10.0,0.0,20.0,1640.0,90.0,50.0,190.0,70.0,0.0,0.0,40.0,360.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,960.0,5410.0,12730.0,210.0,0.0,1450.0,,,840.0,,2910.0,,,260.0,,0.0,0.0,,0.0,,40.0,0.0,,,,,,30.0,0.0,10.0,10.0,10.0,0.0,4210.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,10.0,,30.0,0.0,0.0,0.0,120.0,80.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,,460.0,,,20.0,980.0,0.0,20.0,,20.0,90.0,70.0,0.0,0.0,290.0
